name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"García, Yimi",554340,TOR,FF,4-Seam Fastball,-0.5,-2,364,33.1,99,0.256,0.467,0.338,36.4,38.4,27.5,0.208,0.384,0.285,47.2
"Wainwright, Adam",425794,STL,FC,Cutter,-0.9,-4,404,22.6,99,0.344,0.473,0.391,15.2,6.1,12.8,0.308,0.49,0.358,31.8
"Chafin, Andrew",605177,MIL,SI,Sinker,-0.4,-2,405,44,99,0.284,0.489,0.407,19.6,12.1,20.7,0.277,0.41,0.339,26.3
"Marinaccio, Ron",676760,NYY,FF,4-Seam Fastball,1.8,8,461,51.5,99,0.198,0.296,0.295,28,29.3,20.6,0.22,0.406,0.346,49.1
"Marte, Yunior",628708,PHI,SI,Sinker,-2.2,-8,344,49.1,99,0.345,0.417,0.397,16.1,12.1,14.5,0.279,0.358,0.336,24.7
"Vest, Will",676684,DET,FF,4-Seam Fastball,0.6,2,400,51.3,99,0.209,0.363,0.28,22.4,34.3,26,0.216,0.398,0.293,56.1
"Oviedo, Johan",670912,PIT,CU,Curveball,1.2,5,444,14.9,98,0.193,0.352,0.278,30.8,19.4,16.2,0.205,0.319,0.272,27.5
"Middleton, Keynan",641871,NYY,CH,Changeup,1.1,4,367,42.9,98,0.209,0.396,0.291,37.7,26.5,23,0.233,0.395,0.299,26.2
"Suter, Brent",608718,COL,FF,4-Seam Fastball,0.3,1,345,30.6,98,0.259,0.341,0.316,15.4,13.3,16.9,0.268,0.361,0.325,27
"Burnes, Corbin",669203,MIL,CH,Changeup,1.4,5,346,11.2,98,0.204,0.258,0.221,30.6,24.5,18.9,0.212,0.281,0.232,15.7
"Fleming, Josh",676596,TB,SI,Sinker,0.4,1,334,44,98,0.244,0.465,0.358,19.3,13.3,21.7,0.29,0.503,0.379,53.4
"Darvish, Yu",506433,SD,FF,4-Seam Fastball,-0.3,-1,369,16.6,98,0.258,0.551,0.343,16.1,23.5,15.5,0.233,0.427,0.301,37.1
"Darvish, Yu",506433,SD,SI,Sinker,-0.3,-1,414,18.7,98,0.304,0.402,0.337,15.6,21.4,20.6,0.277,0.391,0.312,52.1
"Chirinos, Yonny",630023,ATL,FS,Split-Finger,1.3,4,343,25.6,98,0.185,0.337,0.253,31.5,30.6,19.9,0.243,0.391,0.294,30.2
"France, J.P.",641585,HOU,CH,Changeup,2,7,334,15.2,98,0.183,0.237,0.196,30.8,23.5,21.3,0.199,0.268,0.217,18.1
"Miller, Bobby",676272,LAD,SL,Slider,-0.3,-1,328,16.7,98,0.25,0.424,0.306,29.2,28.6,18.3,0.229,0.355,0.282,38.5
"Wheeler, Zack",554430,PHI,CU,Curveball,-0.2,-1,361,11.4,97,0.264,0.473,0.329,33,28.9,17.9,0.257,0.371,0.291,39.1
"Olson, Reese",681857,DET,SI,Sinker,0.4,1,348,20,97,0.278,0.367,0.321,12.1,10.3,13.9,0.284,0.414,0.328,45
"Gray, Josiah",680686,WSH,FF,4-Seam Fastball,-0.5,-2,479,17,97,0.291,0.557,0.418,20.2,11.3,10.8,0.267,0.493,0.387,42
"Williams, Trevor",592866,WSH,CH,Changeup,-1.2,-5,447,17,97,0.315,0.483,0.37,19.9,12.4,8.8,0.272,0.427,0.326,28.2
"Germán, Domingo",593334,NYY,CH,Changeup,1.1,4,345,20.9,97,0.2,0.306,0.263,32.2,21.6,24.1,0.261,0.357,0.315,33.3
"Nelson, Ryne",669194,AZ,FC,Cutter,-1.9,-6,318,13.5,97,0.326,0.539,0.407,21.8,15.5,14.7,0.279,0.481,0.354,43.2
"Bello, Brayan",678394,BOS,SL,Slider,-1.2,-6,460,17.6,97,0.3,0.456,0.372,25.9,18.6,13.4,0.265,0.415,0.318,47.2
"Cole, Gerrit",543037,NYY,CU,Curveball,1,4,396,12.1,97,0.215,0.269,0.243,24.4,27.8,19.3,0.223,0.305,0.242,40.3
"Strahm, Matt",621381,PHI,SL,Slider,3.1,11,350,25.6,97,0.133,0.256,0.168,34.3,35.1,26.6,0.153,0.267,0.186,32.8
"Suárez, Ranger",624133,PHI,CH,Changeup,-1,-4,372,18.4,97,0.267,0.444,0.335,31.1,16.5,14.7,0.293,0.462,0.343,33.3
"Moore, Matt",519043,MIA,FF,4-Seam Fastball,1.3,5,399,47.4,97,0.259,0.529,0.369,22.6,16.5,17,0.258,0.467,0.354,45.7
"Moll, Sam",594580,CIN,SI,Sinker,0.6,2,365,35.6,97,0.258,0.36,0.315,14.5,17.5,26.6,0.229,0.345,0.278,38.4
"Burnes, Corbin",669203,MIL,CU,Curveball,1.4,7,528,17.1,97,0.133,0.211,0.188,48.8,52.6,26,0.133,0.182,0.177,25
"Darvish, Yu",506433,SD,ST,Sweeper,0.5,2,412,18.6,97,0.256,0.427,0.341,28.9,20.6,21.1,0.25,0.419,0.339,29.7
"Walker, Taijuan",592836,PHI,FF,4-Seam Fastball,-1.1,-6,498,17.6,96,0.257,0.541,0.418,25.4,17.7,11.6,0.254,0.532,0.413,50.9
"Bido, Osvaldo",674370,PIT,SL,Slider,-0.1,0,332,35.3,96,0.238,0.345,0.303,20.9,17.7,13,0.262,0.343,0.303,34.8
"Moran, Jovani",663558,MIN,CH,Changeup,0.6,2,354,47.2,96,0.156,0.278,0.22,50.9,34.4,31.4,0.141,0.242,0.198,19
"Whitlock, Garrett",676477,BOS,CH,Changeup,-3.2,-9,288,24.1,96,0.312,0.559,0.382,32,24,18.7,0.256,0.426,0.294,39.4
"Raley, Brooks",548384,NYM,ST,Sweeper,2.9,10,356,36.3,96,0.174,0.217,0.203,33.7,40.6,22.7,0.174,0.225,0.195,13.2
"Rea, Colin",607067,MIL,FF,4-Seam Fastball,1.9,7,389,19.3,96,0.135,0.27,0.196,26.4,40.6,23.5,0.204,0.422,0.282,50
"Okert, Steven",595345,MIA,FF,4-Seam Fastball,-1.9,-8,393,38.6,96,0.289,0.518,0.397,23.2,21.9,16.2,0.282,0.473,0.368,31.7
"Cruz, Fernando",518585,CIN,FF,4-Seam Fastball,0,0,394,35.2,96,0.3,0.512,0.397,16.7,14.6,17.9,0.285,0.493,0.384,56.7
"Morgan, Eli",669212,CLE,FF,4-Seam Fastball,-0.3,-1,481,40.1,96,0.317,0.561,0.421,20.9,17.7,13.5,0.285,0.563,0.405,46.2
"López, Pablo",641154,MIN,CU,Curveball,-0.1,0,377,12.5,96,0.202,0.33,0.245,36.4,40.6,24.1,0.207,0.323,0.242,36.4
"Nola, Aaron",605400,PHI,CH,Changeup,-0.3,-1,390,12.6,96,0.22,0.319,0.295,31.9,26,21.2,0.251,0.368,0.288,36.4
"Cabrera, Génesis",650893,TOR,FF,4-Seam Fastball,-0.5,-2,343,36.3,96,0.224,0.482,0.341,20.2,25,20.9,0.226,0.454,0.332,47.5
"Duran, Jhoan",661395,MIN,FF,4-Seam Fastball,1.1,5,457,44.9,96,0.212,0.375,0.313,35.8,30.2,20,0.218,0.352,0.307,40.7
"Brebbia, John",605154,SF,SL,Slider,-0.1,-1,364,53.9,96,0.227,0.511,0.328,25.6,21.9,17.1,0.223,0.447,0.295,42.9
"Rodriguez, Eduardo",593958,DET,FC,Cutter,0,0,457,18.7,96,0.2,0.471,0.321,19.4,18.8,19.1,0.251,0.509,0.355,43.5
"Gott, Trevor",641627,NYM,FC,Cutter,-1.1,-4,381,39,96,0.247,0.398,0.318,26.4,24,29.1,0.237,0.361,0.269,31.4
"Miller, Bryce",682243,SEA,SL,Slider,0.8,3,397,18.9,96,0.202,0.337,0.245,24.4,26,15.9,0.253,0.433,0.314,47.8
"Yarbrough, Ryan",642232,LAD,FC,Cutter,0.9,3,353,24.8,95,0.289,0.378,0.314,12.1,7.4,9.9,0.262,0.388,0.3,30.1
"Ramírez, Erasmo",541640,TB,SI,Sinker,-3.3,-9,282,29.3,95,0.379,0.609,0.452,10.5,9.5,12.3,0.362,0.61,0.421,52.5
"López, Jorge",605347,BAL,SI,Sinker,-1.1,-4,327,33.9,95,0.305,0.5,0.383,11.2,7.4,12.1,0.29,0.443,0.358,53.2
"Miley, Wade",489119,MIL,FF,4-Seam Fastball,0.3,1,365,19.5,95,0.198,0.453,0.312,13.4,22.1,16.7,0.249,0.56,0.37,47.7
"Grove, Michael",675627,LAD,FF,4-Seam Fastball,-3.5,-13,375,32.7,95,0.442,0.779,0.537,8.3,8.4,9.5,0.379,0.658,0.463,51.3
"Lorenzen, Michael",547179,PHI,SI,Sinker,-1.1,-3,284,12,95,0.333,0.4,0.363,3.8,5.3,10,0.279,0.36,0.294,31.4
"Bielak, Brandon",656232,HOU,CH,Changeup,1,3,345,24.9,95,0.227,0.352,0.292,33.2,26.3,22.1,0.265,0.405,0.318,41.3
"Kuhl, Chad",641771,WSH,SL,Slider,0.7,2,335,43.5,95,0.235,0.482,0.336,35.8,28.4,23.1,0.235,0.488,0.339,45.8
"Barlow, Scott",605130,SD,CU,Curveball,-0.9,-4,402,33.6,94,0.195,0.28,0.262,35.8,37.2,22.2,0.216,0.276,0.273,22.4
"Jacques, Joe",682175,BOS,SI,Sinker,-1.5,-4,275,63.1,94,0.286,0.393,0.373,12,16,20,0.232,0.326,0.288,44.3
"Leone, Dominic",608678,SEA,FF,4-Seam Fastball,0.6,2,330,37.2,94,0.197,0.539,0.356,26.7,26.6,24.3,0.213,0.509,0.363,51.9
"Yarbrough, Ryan",642232,LAD,FF,4-Seam Fastball,0.4,2,437,30.7,94,0.283,0.37,0.313,12.7,16,12.8,0.283,0.432,0.314,32.5
"Lauer, Eric",641778,MIL,FC,Cutter,-1.7,-5,302,35.8,94,0.309,0.568,0.419,21.2,16,20,0.32,0.503,0.397,40.3
"Irvin, Cole",608344,BAL,FF,4-Seam Fastball,-0.1,0,356,28,94,0.247,0.459,0.334,20.4,25.5,18.2,0.254,0.527,0.354,40.3
"Williams, Trevor",592866,WSH,SI,Sinker,0.4,1,383,14.6,94,0.325,0.458,0.377,18.8,12.8,18.5,0.288,0.483,0.36,39.7
"Lynch IV, Daniel",663738,KC,FF,4-Seam Fastball,-1.7,-6,346,42.8,93,0.293,0.537,0.385,16.6,11.8,14.1,0.288,0.51,0.376,37.5
"Wells, Tyler",669330,BAL,FC,Cutter,0.5,2,372,19.5,93,0.212,0.537,0.367,19.3,19.4,20.5,0.253,0.557,0.38,44.4
"Romano, Jordan",605447,TOR,FF,4-Seam Fastball,1.3,5,417,45.6,93,0.222,0.37,0.307,32.3,30.1,26.9,0.212,0.354,0.295,37
"Peterson, David",656849,NYM,CH,Changeup,-1,-4,372,18.9,93,0.325,0.55,0.422,30.9,17.2,20.3,0.261,0.49,0.363,32.3
"Varland, Louie",686973,MIN,FC,Cutter,1.1,4,348,31.9,93,0.25,0.405,0.305,28.5,24.7,23.2,0.245,0.4,0.304,42.2
"Alvarado, José",621237,PHI,SI,Sinker,1.3,6,436,58.8,93,0.21,0.333,0.299,24.6,24.7,20.5,0.247,0.36,0.313,42.4
"Beeks, Jalen",656222,TB,FF,4-Seam Fastball,0.1,0,318,43.5,93,0.243,0.419,0.366,25.2,18.3,19.3,0.217,0.336,0.32,33.9
"Junis, Jakob",596001,SF,SI,Sinker,-2.5,-9,368,26.5,93,0.418,0.696,0.502,14,16.1,16,0.298,0.451,0.371,44.6
"Lambert, Peter",663567,COL,CH,Changeup,-1.3,-4,290,20,93,0.235,0.459,0.347,32.5,32.3,27.3,0.212,0.382,0.289,40
"Cabrera, Edward",665795,MIA,FF,4-Seam Fastball,0.4,2,503,27.9,92,0.211,0.366,0.342,19.1,13,10.5,0.228,0.464,0.375,43.3
"Cordero, Jimmy",622772,NYY,SI,Sinker,1.3,5,359,70.1,92,0.232,0.354,0.311,17.6,18.5,22.4,0.273,0.396,0.332,38.5
"Blackburn, Paul",621112,OAK,FC,Cutter,-2.1,-8,383,20.4,92,0.435,0.624,0.48,15.9,4.3,7,0.387,0.541,0.416,20.7
"Greinke, Zack",425844,KC,SI,Sinker,-0.6,-2,348,15.7,92,0.333,0.609,0.436,8.1,14.1,16.7,0.335,0.568,0.399,54.1
"Elder, Bryce",693821,ATL,CH,Changeup,0.9,3,390,13.7,92,0.188,0.235,0.237,23.6,17.4,13.9,0.237,0.335,0.281,24.6
"King, Michael",650633,NYY,FF,4-Seam Fastball,1.8,7,381,22.7,92,0.2,0.294,0.251,25,33.7,26.3,0.197,0.344,0.264,40.7
"Gibson, Kyle",502043,BAL,FF,4-Seam Fastball,-1,-4,407,13.4,92,0.287,0.55,0.383,15.6,9.8,9.5,0.291,0.556,0.385,52.1
"Clase, Emmanuel",661403,CLE,SL,Slider,1.2,4,358,32,91,0.19,0.226,0.211,31.3,28.6,19.4,0.194,0.315,0.239,36.7
"Pérez, Cionel",672335,BAL,SI,Sinker,-1.2,-4,325,37.1,91,0.291,0.316,0.367,19.9,12.1,18.3,0.247,0.295,0.297,42.6
"Peralta, Freddy",642547,MIL,CU,Curveball,0,0,352,12.4,91,0.214,0.381,0.298,33.8,31.9,20.7,0.195,0.324,0.258,23.6
"Abbott, Cory",676265,WSH,FF,4-Seam Fastball,-2.6,-8,323,45.9,91,0.365,0.676,0.474,15.9,16.5,18.8,0.295,0.548,0.406,45.9
"Gonsolin, Tony",664062,LAD,SL,Slider,-2.2,-7,304,18.3,91,0.268,0.439,0.345,25.3,18.7,14.7,0.299,0.542,0.383,36.4
"Brasier, Ryan",518489,LAD,SL,Slider,1.5,5,319,35.4,91,0.12,0.157,0.174,35.8,35.2,22.2,0.186,0.259,0.238,49.1
"Blanco, Ronel",669854,HOU,FF,4-Seam Fastball,-3.5,-13,364,40.2,91,0.343,0.714,0.501,18.5,13.2,12.8,0.317,0.669,0.472,54.2
"Manning, Matt",666159,DET,ST,Sweeper,0.1,0,373,31.6,91,0.185,0.383,0.307,26.1,15.4,13.9,0.21,0.413,0.307,34.8
"Williams, Gavin",668909,CLE,SL,Slider,2.8,8,306,22.1,91,0.157,0.241,0.237,31.8,26.4,22.4,0.195,0.256,0.239,30.5
"Sears, JP",676664,OAK,SL,Slider,0.8,3,377,13.1,91,0.21,0.395,0.296,28.3,23.1,16.7,0.19,0.309,0.258,24.6
"Cano, Yennier",666974,BAL,CH,Changeup,0.3,1,282,27.7,90,0.193,0.295,0.222,40.5,38.9,28.2,0.215,0.327,0.242,30.2
"Peralta, Freddy",642547,MIL,CH,Changeup,-0.3,-1,415,14.6,90,0.224,0.388,0.305,31.2,20,18.6,0.232,0.365,0.277,34.3
"Murphy, Chris",669684,BOS,FF,4-Seam Fastball,-0.6,-2,337,38.7,90,0.338,0.481,0.422,15.5,20,19.8,0.291,0.443,0.365,43.3
"Williamson, Brandon",682227,CIN,CH,Changeup,0.3,1,320,16.5,90,0.183,0.39,0.311,39.9,26.7,23.1,0.23,0.396,0.303,31
"Wheeler, Zack",554430,PHI,ST,Sweeper,0.1,1,387,12.3,90,0.198,0.36,0.26,39.2,33.3,20.5,0.202,0.373,0.258,29.8
"Soriano, George",666277,MIA,FF,4-Seam Fastball,-0.1,0,358,40.5,90,0.315,0.411,0.382,17.7,6.7,9,0.35,0.516,0.427,47.1
"Stripling, Ross",548389,SF,FF,4-Seam Fastball,0,0,378,26,90,0.275,0.512,0.374,27.5,28.9,17.7,0.264,0.503,0.364,48.1
"Stephan, Trevor",663986,CLE,FS,Split-Finger,1.2,4,317,28.1,90,0.152,0.203,0.223,49.1,47.8,25.3,0.15,0.197,0.21,16.2
"Edwards Jr., Carl",605218,WSH,FF,4-Seam Fastball,-1.2,-4,358,63.4,89,0.312,0.468,0.395,15.7,14.6,12,0.296,0.393,0.351,26.6
"Saucedo, Tayler",642048,SEA,SI,Sinker,1.5,5,315,39.9,89,0.236,0.278,0.312,17.5,10.1,18,0.272,0.354,0.344,41.5
"Puk, A.J.",640462,MIA,ST,Sweeper,-0.1,0,405,42.6,89,0.241,0.402,0.317,38.9,33.7,20.5,0.194,0.339,0.237,19
"Hoffman, Jeff",656546,PHI,SL,Slider,2.2,9,416,47.9,89,0.074,0.123,0.156,44.6,43.8,29.3,0.11,0.16,0.155,20.5
"López, Pablo",641154,MIN,SI,Sinker,1.9,6,320,10.6,89,0.278,0.342,0.309,12.6,6.7,17.6,0.27,0.374,0.314,28
"Hartwig, Grant",701643,NYM,SI,Sinker,-1,-3,299,46.8,89,0.288,0.411,0.394,12.8,14.6,14.1,0.259,0.358,0.344,36.7
"Hendricks, Kyle",543294,CHC,FF,4-Seam Fastball,-1.2,-5,431,20.4,89,0.38,0.658,0.468,11.2,12.4,16.7,0.37,0.706,0.477,55.1
"Banks, Tanner",621383,CWS,FF,4-Seam Fastball,-0.9,-3,356,35.4,89,0.291,0.494,0.36,24.4,25.8,19.5,0.249,0.497,0.343,37.9
"Pagán, Emilio",641941,MIN,FC,Cutter,2.1,7,319,30.1,89,0.143,0.214,0.187,18.8,14.6,11.9,0.232,0.358,0.273,38.9
"Barria, Jaime",642545,LAA,FF,4-Seam Fastball,-2.5,-10,413,30.6,89,0.362,0.713,0.48,14.6,10.1,7.4,0.339,0.675,0.445,44.4
"Hill, Tim",657612,SD,SI,Sinker,-2.5,-8,301,42,89,0.366,0.476,0.407,10.9,6.7,11.3,0.302,0.409,0.335,42.9
"Miller, Shelby",571946,LAD,FF,4-Seam Fastball,3.6,14,382,57.6,89,0.11,0.178,0.222,25.8,24.7,22,0.206,0.394,0.328,48.1
"Shaw, Bryan",543766,CWS,FC,Cutter,0.9,4,392,50.6,89,0.267,0.387,0.348,18.9,16.9,13.4,0.251,0.384,0.339,36.7
"Bickford, Phil",641360,NYM,SL,Slider,-4.3,-14,331,26.9,89,0.325,0.614,0.428,28.6,19.1,13.1,0.294,0.542,0.376,49.3
"Bassitt, Chris",605135,TOR,CU,Curveball,0.5,2,394,12.6,89,0.192,0.295,0.265,31.8,25.8,20,0.223,0.324,0.285,21.4
"Coulombe, Danny",543056,BAL,FC,Cutter,1.7,6,354,42.7,89,0.25,0.3,0.305,30.4,23.6,30.4,0.23,0.314,0.278,23.3
"Suárez, Ranger",624133,PHI,CU,Curveball,2.5,9,384,19,88,0.143,0.226,0.194,37.7,39.8,21.9,0.169,0.246,0.202,20.4
"Kaprielian, James",621076,OAK,SL,Slider,-0.8,-3,335,30.7,88,0.263,0.4,0.323,31.6,31.8,20.6,0.193,0.248,0.237,17.3
"Musgrove, Joe",605397,SD,CU,Curveball,-0.1,0,370,23.9,88,0.207,0.329,0.262,34,36.4,21.1,0.198,0.318,0.254,37.3
"Doval, Camilo",666808,SF,FC,Cutter,2,8,385,33.8,88,0.175,0.212,0.224,30.4,40.9,24.7,0.158,0.228,0.208,37.8
"Hill, Tim",657612,SD,FF,4-Seam Fastball,-1,-4,345,48.2,88,0.267,0.44,0.362,18.4,18.2,13.1,0.247,0.443,0.347,43.3
"Harrison, Kyle",690986,SF,FF,4-Seam Fastball,0.5,2,357,60.7,88,0.182,0.39,0.289,24.8,27.3,19,0.204,0.395,0.3,37
"Koch, Matt",571863,COL,FC,Cutter,-2.4,-7,276,47.3,88,0.305,0.573,0.386,28.3,20.5,24.7,0.26,0.474,0.336,40
"Nardi, Andrew",677053,MIA,SL,Slider,0.9,3,362,37.8,88,0.2,0.412,0.272,35.5,40.9,26.5,0.165,0.301,0.214,16.3
"Nelson, Kyle",669459,AZ,FF,4-Seam Fastball,-1.2,-3,282,32.1,88,0.321,0.556,0.407,14.1,19.3,27.9,0.26,0.467,0.335,43.1
"Germán, Domingo",593334,NYY,FF,4-Seam Fastball,-1.2,-5,458,27.7,88,0.321,0.741,0.454,19,12.5,11.6,0.326,0.717,0.455,49.3
"Suter, Brent",608718,COL,SI,Sinker,-1.2,-4,343,30.4,88,0.342,0.443,0.394,13,17,15.2,0.266,0.347,0.311,31.3
"King, John",667463,STL,SI,Sinker,1,3,286,54.3,88,0.316,0.405,0.352,13.8,9.1,14.5,0.307,0.427,0.352,38.9
"Bird, Jake",656234,COL,CU,Curveball,0.9,3,278,20,87,0.133,0.265,0.184,38.3,49.4,25.9,0.125,0.262,0.181,34.1
"Chargois, JT",608638,MIA,SI,Sinker,1.3,5,356,50.6,87,0.25,0.421,0.338,9.7,11.5,18.5,0.267,0.435,0.346,47.8
"Darvish, Yu",506433,SD,SL,Slider,-2.1,-8,392,17.7,87,0.432,0.703,0.518,24.4,13.8,19.7,0.346,0.534,0.425,37.1
"Young, Alex",622065,CIN,SI,Sinker,-1.4,-5,321,36.6,87,0.304,0.506,0.404,12.2,3.4,6.7,0.333,0.51,0.392,50
"Anderson, Chase",502624,COL,CH,Changeup,0.9,3,332,22.9,87,0.163,0.25,0.22,28.7,25.3,19.1,0.194,0.27,0.24,19
"Montero, Rafael",606160,HOU,CH,Changeup,-1.2,-3,279,22.3,87,0.299,0.416,0.357,29.2,20.7,17.1,0.235,0.315,0.286,38.3
"Hjelle, Sean",663546,SF,SI,Sinker,-2.4,-7,273,52.9,87,0.342,0.513,0.4,11.1,20.7,27.7,0.288,0.447,0.352,41.7
"Littell, Zack",641793,TB,FS,Split-Finger,-0.9,-2,255,19.2,87,0.268,0.415,0.325,28.1,25.3,18.3,0.282,0.386,0.32,41
"Rodriguez, Eduardo",593958,DET,SI,Sinker,0.1,0,220,9,86,0.165,0.228,0.208,13.5,39.5,19.7,0.198,0.285,0.242,37
"Gonzales, Marco",594835,SEA,CH,Changeup,0.9,2,245,30.2,86,0.222,0.358,0.267,29.5,20.9,19.8,0.255,0.419,0.313,31.3
"Hill, Rich",448179,SD,FC,Cutter,-0.7,-3,372,14.7,86,0.39,0.701,0.488,19.9,11.6,23.8,0.368,0.655,0.46,41.8
"Milner, Hoby",571948,MIL,SI,Sinker,-0.1,0,305,29.7,86,0.27,0.5,0.373,13.5,14,16.7,0.266,0.491,0.363,34.4
"Hoeing, Bryan",663773,MIA,SL,Slider,0.6,2,357,31.7,86,0.179,0.333,0.22,32.9,26.7,17.3,0.231,0.41,0.274,33.9
"Urías, Julio",628711,LAD,CH,Changeup,-3.9,-11,290,15.7,86,0.296,0.593,0.406,29.9,30.2,22.8,0.254,0.421,0.304,37.5
"Kimbrel, Craig",518886,PHI,CU,Curveball,1.1,4,368,32.8,86,0.175,0.325,0.256,38.2,31.4,23.1,0.208,0.327,0.266,44.4
"Henry, Tommy",674072,AZ,CU,Curveball,0.6,2,265,19.1,86,0.229,0.325,0.267,21,23.3,23,0.243,0.352,0.271,25.4
"Adam, Jason",592094,TB,CH,Changeup,0,0,319,35.2,85,0.187,0.293,0.275,33.3,27.1,24.2,0.221,0.34,0.295,36.5
"Wacha, Michael",608379,SD,SI,Sinker,-0.2,-1,295,13.3,85,0.25,0.45,0.335,11.1,16.5,14.4,0.304,0.51,0.365,37.9
"López, Reynaldo",625643,CLE,SL,Slider,-0.2,-1,354,29.4,85,0.247,0.395,0.288,38.7,36.5,20.1,0.216,0.407,0.283,35.3
"Kremer, Dean",665152,BAL,CH,Changeup,-1.4,-5,359,12.3,85,0.26,0.377,0.315,27,20,15.6,0.262,0.39,0.319,35
"Baumann, Mike",657508,BAL,CU,Curveball,1.5,4,271,25.3,85,0.192,0.244,0.233,33.3,41.2,25,0.203,0.304,0.257,41.9
"Moll, Sam",594580,CIN,ST,Sweeper,1.8,7,388,37.9,85,0.155,0.211,0.251,30.1,31.8,21.3,0.166,0.227,0.248,31.1
"Rodón, Carlos",607074,NYY,SL,Slider,-0.8,-3,327,28.9,85,0.2,0.347,0.298,37.2,36.5,26.5,0.203,0.306,0.275,27.3
"Domínguez, Seranthony",622554,PHI,FF,4-Seam Fastball,-0.4,-1,334,38.9,85,0.225,0.366,0.328,31.3,22.4,16.5,0.247,0.369,0.337,17.3
"Poche, Colin",621363,TB,SL,Slider,2.3,8,324,35,85,0.127,0.203,0.204,41,37.6,33.3,0.141,0.238,0.19,29.2
"Kirby, George",669923,SEA,CU,Curveball,-0.2,-1,324,11.5,84,0.265,0.458,0.315,15.9,17.9,17.4,0.263,0.498,0.316,47.8
"Sborz, Josh",622250,TEX,SL,Slider,0.5,2,317,38,84,0.203,0.367,0.29,40,25,28.4,0.234,0.361,0.28,36.2
"Francis, Bowden",670102,TOR,FF,4-Seam Fastball,2.2,6,278,51.6,84,0.197,0.382,0.28,16.9,25,21.4,0.229,0.453,0.329,51.8
"Duran, Jhoan",661395,MIN,FS,Split-Finger,3,8,278,27.3,84,0.241,0.304,0.277,26.8,21.4,31,0.199,0.289,0.238,41
"Soriano, George",666277,MIA,SL,Slider,0.9,3,335,37.9,84,0.162,0.365,0.285,38,39.3,27.5,0.15,0.316,0.241,27.9
"Holton, Tyler",663947,DET,FF,4-Seam Fastball,2.7,9,334,27.9,84,0.178,0.219,0.23,27.1,28.6,20.2,0.221,0.368,0.296,39.2
"Englert, Mason",669438,DET,SL,Slider,0.4,1,348,36.3,84,0.284,0.446,0.365,30.1,14.3,16.4,0.34,0.498,0.39,41.5
"Gott, Trevor",641627,NYM,SI,Sinker,-0.7,-2,273,27.9,84,0.268,0.31,0.342,10.8,14.3,21.4,0.25,0.316,0.31,33.3
"Neris, Héctor",593576,HOU,FS,Split-Finger,1.1,3,314,28.8,84,0.171,0.237,0.213,42.2,35.7,22.9,0.175,0.235,0.214,16.7
"Covey, Dylan",592229,PHI,SI,Sinker,-0.4,-1,302,41.1,84,0.296,0.437,0.392,14.9,17.9,21.4,0.298,0.42,0.369,46.4
"Uribe, Abner",682842,MIL,SI,Sinker,1.4,5,316,61,84,0.179,0.209,0.295,24,21.4,29.5,0.257,0.371,0.355,44
"Law, Derek",571882,CIN,FC,Cutter,0.9,3,350,36.5,84,0.254,0.388,0.367,22.3,11.9,11.6,0.308,0.476,0.41,35.1
"Ohtani, Shohei",660271,LAA,FC,Cutter,-1.7,-5,329,15.7,84,0.31,0.606,0.435,22.8,15.5,25.5,0.325,0.679,0.463,43.1
"Hernández, Carlos",672578,KC,SL,Slider,-1.1,-3,295,23.6,83,0.182,0.325,0.244,36.9,31.3,20.3,0.209,0.363,0.259,41.5
"Moore, Matt",519043,MIA,CH,Changeup,3.8,10,260,30.9,83,0.163,0.237,0.188,32.4,38.6,30.5,0.154,0.246,0.184,22.4
"VerHagen, Drew",572403,STL,FF,4-Seam Fastball,-0.7,-2,291,27.9,83,0.264,0.444,0.358,22.8,19.3,18.8,0.254,0.424,0.334,35.1
"Bassitt, Chris",605135,TOR,ST,Sweeper,-0.3,-1,283,9,83,0.197,0.382,0.274,44.1,48.2,28.8,0.151,0.255,0.209,16.2
"Cortes, Nestor",641482,NYY,FC,Cutter,0.1,0,308,28.8,83,0.26,0.545,0.364,20.6,15.7,17.6,0.24,0.541,0.35,43.8
"Dodd, Dylan",689266,ATL,FF,4-Seam Fastball,0.2,1,278,48.9,83,0.342,0.595,0.414,13,9.6,10.1,0.34,0.669,0.438,54.9
"Chapman, Aroldis",547973,TEX,FF,4-Seam Fastball,0.5,2,482,47.8,83,0.242,0.339,0.366,37,21.7,27.7,0.237,0.397,0.376,27.3
"Robertson, David",502085,MIA,CU,Curveball,0.2,1,269,25.2,83,0.234,0.377,0.293,37.8,34.9,24.6,0.199,0.33,0.259,43.8
"Nelson, Ryne",669194,AZ,SL,Slider,-0.3,-1,316,13.4,83,0.177,0.38,0.255,26.6,19.3,12.5,0.184,0.3,0.242,26.6
"Buttó, José",676130,NYM,FF,4-Seam Fastball,1.6,6,373,50.9,83,0.174,0.275,0.29,22.7,16.9,15.6,0.228,0.341,0.32,49.1
"Scherzer, Max",453286,TEX,CU,Curveball,0.6,2,306,12.4,83,0.187,0.373,0.289,32.6,37.3,30.1,0.162,0.262,0.239,25
