ID,name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,Season,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
819,"Irvin, Jake",663623,WSH,FF,4-Seam Fastball,0.6,2,301,37.2,78,0.208,0.319,0.263,24.3,28.2,19.1,0.242,0.436,0.319,44,2024,94.3,301,810,17.60869565,0.371604938,15.6,-14.4,-1.3,-9,9.6,-7.2,2.4,33,0.267015707,0.787958115
820,"Irvin, Jake",663623,WSH,CU,Curveball,0.7,2,247,30.5,54,0.167,0.259,0.221,21.7,14.8,11.3,0.258,0.404,0.283,41.3,2024,80.7,247,810,17.60869565,0.304938272,46.7,-51.7,-4.9,-10,12.8,8.8,4,45,0.110526316,0.868421053
821,"Irvin, Jake",663623,WSH,FC,Cutter,-0.2,0,107,13.2,30,0.321,0.571,0.4,24.6,6.7,8,0.281,0.568,0.377,46.2,2024,89.6,107,810,17.60869565,0.132098765,26.4,-25.8,-0.6,-2,0.1,2.8,-2.9,-103,0.427672956,0.088050314
822,"Irvin, Jake",663623,WSH,SI,Sinker,-3,-4,143,17.7,44,0.333,0.571,0.45,11.4,13.6,17.6,0.366,0.524,0.398,47.2,2024,93.6,143,810,17.60869565,0.17654321,23.5,-21.9,1.6,7,17,-14.9,2.1,14,0.716475096,0.885057471
824,"McArthur, James",663704,KC,CU,Curveball,-2.5,-3,115,36.1,39,0.297,0.514,0.364,38.6,38.5,25.9,0.252,0.45,0.318,54.5,2024,83.2,115,319,6.510204082,0.360501567,51.1,-48.5,2.6,5,13.8,7.6,6.2,81,0.626315789,0.973684211
825,"McArthur, James",663704,KC,SI,Sinker,3.5,4,121,37.9,36,0.265,0.412,0.323,15.7,16.7,33.3,0.25,0.418,0.308,39.3,2024,94.8,121,319,6.510204082,0.379310345,22.6,-21,1.6,8,17.3,-14.9,2.3,16,0.716475096,0.911877395
827,"Hoeing, Bryan",663773,MIA,SI,Sinker,2.2,3,149,49.5,43,0.25,0.35,0.334,12.5,14,20,0.338,0.56,0.406,44.1,2024,94.1,149,301,6.142857143,0.495016611,23.4,-20.9,2.5,12,17.2,-14.8,2.4,16,0.823754789,0.946360153
829,"Sandoval, Patrick",663776,LAA,FF,4-Seam Fastball,-4,-6,153,16.5,34,0.467,0.567,0.484,13.6,14.7,15.2,0.31,0.515,0.392,52,2024,93.5,153,928,19.33333333,0.16487069,15.1,-15,-0.2,-1,8,-7.3,0.7,9,0.460732984,0.554973822
830,"Sandoval, Patrick",663776,LAA,CH,Changeup,0.6,2,276,29.7,79,0.181,0.264,0.26,40.8,32.9,22.2,0.18,0.26,0.234,19.6,2024,82.7,276,928,19.33333333,0.297413793,30.3,-32.8,-2.5,-8,14.5,-13.7,0.8,6,0.236051502,0.515021459
832,"Sandoval, Patrick",663776,LAA,SI,Sinker,-3.5,-5,154,16.6,30,0.407,0.556,0.478,15.7,16.7,19.2,0.361,0.474,0.394,45.5,2024,93.8,154,928,19.33333333,0.165948276,17.7,-21.7,-4,-18,13.4,-14.9,-1.4,-10,0.095785441,0.180076628
833,"Sandoval, Patrick",663776,LAA,SL,Slider,1.3,3,234,25.2,58,0.241,0.352,0.296,25,20.7,17.9,0.291,0.432,0.331,46.5,2024,87.7,234,928,19.33333333,0.252155172,31.6,-33.4,-1.7,-5,7.8,4.2,3.6,85,0.260726073,0.858085809
834,"Hicks, Jordan",663855,SF,SI,Sinker,1.2,5,447,51.6,121,0.288,0.378,0.339,11.5,9.1,13.8,0.285,0.434,0.341,47,2024,95,447,866,18.04166667,0.516166282,24.2,-21.5,2.7,13,16.2,-15.1,1,7,0.83908046,0.624521073
835,"Hicks, Jordan",663855,SF,FS,Split-Finger,1.3,3,200,23.1,49,0.089,0.133,0.163,38.8,34.7,17.7,0.189,0.326,0.257,17.9,2024,84.5,200,866,18.04166667,0.230946882,39.7,-35.1,4.7,13,5.4,-10.2,-4.8,-47,0.954545455,0.090909091
836,"Hicks, Jordan",663855,SF,ST,Sweeper,0,0,174,20.1,35,0.129,0.29,0.311,34.9,31.4,16.7,0.129,0.22,0.211,30,2024,81.5,174,866,18.04166667,0.200923788,38.8,-39.7,-0.9,-2,12.4,14.2,-1.8,-13,0.339130435,0.173913043
837,"Pearson, Nate",663878,TOR,FF,4-Seam Fastball,-2,-3,146,49.3,40,0.375,0.563,0.446,12.9,12.5,13.9,0.295,0.504,0.412,46.4,2024,97.5,146,296,6.434782609,0.493243243,12.6,-13.1,0.4,3,8.3,-8.2,0.1,1,0.589005236,0.471204188
840,"Singer, Brady",663903,KC,SI,Sinker,2.2,9,384,40.8,99,0.244,0.378,0.316,9.4,20.2,21.7,0.277,0.477,0.354,45.7,2024,92.1,384,941,19.20408163,0.408076514,22.6,-24.9,-2.3,-9,14.3,-15.5,-1.2,-8,0.237547893,0.195402299
841,"Singer, Brady",663903,KC,SL,Slider,0.1,1,414,44,105,0.188,0.365,0.268,38.4,35.2,23,0.232,0.388,0.296,38.3,2024,83.1,414,941,19.20408163,0.439957492,39.7,-38.2,1.5,4,4.2,6.7,-2.4,-36,0.693069307,0.240924092
844,"Holton, Tyler",663947,DET,SI,Sinker,-0.5,0,64,21.8,29,0.08,0.32,0.234,10.7,24.1,38.9,0.198,0.409,0.317,38.9,2024,91.5,64,294,6.255319149,0.217687075,22.6,-23.9,-1.3,-5,15.8,-15.1,0.8,5,0.37164751,0.586206897
845,"Paddack, Chris",663978,MIN,FF,4-Seam Fastball,1.2,4,343,41.6,93,0.315,0.404,0.325,27.8,33.3,29.8,0.253,0.376,0.287,49.2,2024,93.5,343,825,17.55319149,0.415757576,14.3,-14.4,0,0,10.8,-6.6,4.2,63,0.494764398,0.931937173
846,"Paddack, Chris",663978,MIN,CH,Changeup,-1.3,-3,232,28.1,67,0.311,0.557,0.389,22.8,11.9,12.7,0.285,0.557,0.376,33.3,2024,83,232,825,17.55319149,0.281212121,35.1,-33.1,2,6,15.5,-14.3,1.3,9,0.763948498,0.639484979
847,"Paddack, Chris",663978,MIN,CU,Curveball,-1.8,-2,110,13.3,35,0.294,0.353,0.323,13.7,8.6,6.7,0.3,0.48,0.343,41.9,2024,78.4,110,825,17.55319149,0.133333333,58.2,-54.6,3.6,7,6.8,8.7,-1.8,-21,0.747368421,0.3
848,"Paddack, Chris",663978,MIN,SL,Slider,-0.4,-1,140,17,28,0.231,0.462,0.321,29.2,17.9,15.6,0.219,0.455,0.312,38.1,2024,86.3,140,825,17.55319149,0.16969697,31.1,-34.9,-3.8,-11,1.8,4.7,-2.8,-61,0.115511551,0.201320132
853,"Fairbanks, Pete",664126,TB,FF,4-Seam Fastball,-0.3,0,89,48.1,25,0.238,0.238,0.292,21.2,28,33.3,0.192,0.226,0.265,14.3,2024,97.1,89,185,3.775510204,0.481081081,11.3,-11.9,0.6,5,2.2,-6.8,-4.6,-68,0.646596859,0.062827225
855,"Maton, Phil",664208,TB,CU,Curveball,-2,-2,95,30.7,27,0.105,0.368,0.341,38.6,37,20.8,0.15,0.323,0.347,22.2,2024,74.2,95,309,6.306122449,0.307443366,62.9,-60.6,2.3,4,18.8,13.3,5.5,41,0.594736842,0.947368421
858,"Valdez, Framber",664285,HOU,CH,Changeup,-5.1,-5,95,15.3,27,0.385,0.577,0.426,30.8,18.5,16.7,0.282,0.366,0.296,42.9,2024,89.6,95,619,12.89583333,0.153473344,33.8,-29.6,4.2,14,15.1,-14.9,0.2,1,0.922746781,0.446351931
859,"Valdez, Framber",664285,HOU,CU,Curveball,-1.2,-2,168,27.1,43,0.184,0.316,0.253,45.9,53.5,25.8,0.149,0.25,0.217,37.5,2024,80.3,167,619,12.89583333,0.269789984,56.8,-52.4,4.4,8,10.1,9,1.1,13,0.810526316,0.605263158
860,"Valdez, Framber",664285,HOU,SI,Sinker,0.9,3,318,51.4,86,0.303,0.408,0.358,12,2.3,5.9,0.325,0.451,0.37,53.3,2024,93.8,318,619,12.89583333,0.513731826,26.1,-22.4,3.7,16,16.6,-14.8,1.8,12,0.885057471,0.831417625
861,"Javier, Cristian",664299,HOU,FF,4-Seam Fastball,-0.7,-1,190,38.1,48,0.27,0.595,0.423,27.9,25,25,0.201,0.481,0.378,46.2,2024,91.9,190,499,10.39583333,0.380761523,12.8,-16,3.2,20,5.6,-7.4,-1.8,-24,0.994764398,0.22513089
862,"Javier, Cristian",664299,HOU,CH,Changeup,1.1,1,138,27.7,34,0.133,0.267,0.231,30.8,17.6,16.7,0.199,0.374,0.296,16.7,2024,81.3,138,499,10.39583333,0.276553106,36.3,-34.6,1.7,5,12.6,-13.2,-0.6,-4,0.738197425,0.313304721
863,"Javier, Cristian",664299,HOU,SL,Slider,0.9,1,152,30.5,43,0.15,0.225,0.208,24.1,18.6,22.2,0.222,0.32,0.255,27.3,2024,77.6,152,499,10.39583333,0.304609218,46.4,-46,0.4,1,16.6,12.9,3.7,29,0.524752475,0.861386139
864,"Sánchez, Sixto",664350,MIA,FF,4-Seam Fastball,-0.6,-1,149,30.3,32,0.261,0.435,0.439,9.4,15.6,10.9,0.232,0.372,0.381,72.2,2024,94.3,149,492,10.04081633,0.302845528,16.2,-14.7,-1.6,-11,7.4,-7.6,-0.2,-2,0.217277487,0.426701571
865,"Sánchez, Sixto",664350,MIA,CH,Changeup,-0.6,-1,157,31.9,41,0.237,0.237,0.293,19,14.6,10.5,0.236,0.279,0.259,25,2024,85.6,157,492,10.04081633,0.319105691,32.7,-32.1,0.6,2,16.9,-14.3,2.6,18,0.618025751,0.858369099
866,"Sánchez, Sixto",664350,MIA,FC,Cutter,-1.9,-3,161,32.7,46,0.364,0.432,0.386,8.8,8.7,9.5,0.309,0.464,0.347,42.5,2024,83.9,161,492,10.04081633,0.327235772,37.1,-32.9,-4.1,-12,6.3,4.1,2.1,52,0.075471698,0.855345912
867,"Díaz, Alexis",664747,CIN,FF,4-Seam Fastball,-0.8,-2,188,55.8,40,0.222,0.296,0.38,20.3,20,14.3,0.159,0.233,0.342,31.6,2024,93.8,177,337,7.170212766,0.525222552,18.2,-18.2,0,0,10.5,-10.7,-0.1,-1,0.494764398,0.445026178
868,"Díaz, Alexis",664747,CIN,SL,Slider,-0.2,0,149,44.2,39,0.243,0.351,0.304,28.8,23.1,16.7,0.24,0.382,0.287,42.9,2024,86.9,140,337,7.170212766,0.415430267,33,-32.8,0.2,1,3.6,3.6,-0.1,-2,0.511551155,0.508250825
869,"Helsley, Ryan",664854,STL,FF,4-Seam Fastball,2.1,3,130,47.3,36,0.235,0.324,0.25,19.2,13.9,15.2,0.18,0.254,0.197,36.7,2024,99.4,130,275,5.85106383,0.472727273,9.7,-11.6,1.9,17,3.8,-8.2,-4.4,-53,0.879581152,0.07591623
870,"Helsley, Ryan",664854,STL,SL,Slider,2.5,3,126,45.8,38,0.162,0.189,0.17,51.3,44.7,33.3,0.133,0.149,0.138,15,2024,89.1,126,275,5.85106383,0.458181818,32.8,-31.7,1.1,4,4.3,4,0.3,8,0.627062706,0.580858086
871,"Lawrence, Justin",664875,COL,SI,Sinker,0,0,188,58.4,51,0.275,0.3,0.338,24.3,13.7,20.6,0.254,0.307,0.324,45.7,2024,95.6,188,322,7,0.583850932,31,-29.4,1.6,6,15.1,-15.9,-0.8,-5,0.716475096,0.268199234
872,"Lawrence, Justin",664875,COL,ST,Sweeper,-2.4,-3,134,41.6,32,0.276,0.345,0.313,28.8,37.5,20.3,0.303,0.435,0.353,35.3,2024,84.2,134,322,7,0.416149068,34.2,-35.7,-1.4,-4,15,14,1,7,0.217391304,0.634782609
873,"Kremer, Dean",665152,BAL,FF,4-Seam Fastball,-0.7,-2,284,34.4,65,0.241,0.638,0.402,21.7,26.2,18.3,0.301,0.771,0.459,59.5,2024,93.5,284,825,18.33333333,0.344242424,13.5,-15.1,1.6,11,8.1,-7.4,0.7,9,0.832460733,0.554973822
875,"Kremer, Dean",665152,BAL,FC,Cutter,1,2,241,29.2,67,0.18,0.262,0.243,25.9,17.9,19.4,0.245,0.411,0.341,37.3,2024,86.8,241,825,18.33333333,0.292121212,30.7,-28.9,-1.7,-6,5.3,3.6,1.7,47,0.257861635,0.811320755
876,"Kremer, Dean",665152,BAL,SI,Sinker,-1.1,-1,106,12.8,34,0.207,0.345,0.331,7.9,38.2,35.1,0.22,0.344,0.31,37.5,2024,91.9,106,825,18.33333333,0.128484848,21.4,-23.7,-2.3,-10,15.6,-15.1,0.5,3,0.237547893,0.517241379
878,"García, Deivi",665620,CWS,FF,4-Seam Fastball,-0.2,0,158,55.8,43,0.278,0.389,0.357,34.7,23.3,25,0.262,0.429,0.359,46.2,2024,95.1,158,283,5.895833333,0.558303887,13.2,-15.3,2.1,14,10,-8.7,1.3,15,0.916230366,0.659685864
879,"Peguero, Elvis",665625,MIL,SI,Sinker,-0.7,-1,159,46.6,50,0.295,0.318,0.325,16.7,14,17.9,0.319,0.456,0.378,51.4,2024,96.6,159,341,7.255319149,0.46627566,24.6,-20.5,4.1,20,18.1,-15.2,2.9,19,0.911877395,0.980842912
880,"Peguero, Elvis",665625,MIL,SL,Slider,-1.1,-2,181,53.1,36,0.286,0.429,0.318,35.7,36.1,22,0.223,0.273,0.229,36.4,2024,90,181,341,7.255319149,0.530791789,35.3,-30.8,4.5,15,2.9,3.5,-0.6,-16,0.914191419,0.442244224
882,"Cabrera, Edward",665795,MIA,CH,Changeup,-2.9,-5,153,37,35,0.267,0.533,0.414,30.6,25.7,25.7,0.272,0.59,0.41,28.6,2024,92.5,153,414,8.448979592,0.369565217,23.8,-25.6,-1.8,-7,17,-16,1,6,0.309012876,0.587982833
885,"Assad, Javier",665871,CHC,FF,4-Seam Fastball,0.9,2,183,22.9,31,0.31,0.414,0.318,20.7,29,15.5,0.274,0.429,0.305,42.9,2024,91.9,183,799,16.64583333,0.229036295,15.5,-15.9,0.4,2,6.7,-6.9,-0.2,-4,0.589005236,0.426701571
887,"Assad, Javier",665871,CHC,FC,Cutter,0.7,1,182,22.8,42,0.273,0.455,0.371,17.9,9.5,14.8,0.324,0.572,0.426,41.9,2024,87.8,182,799,16.64583333,0.227784731,27.1,-28.1,0.9,3,3.9,3.3,0.6,18,0.742138365,0.635220126
888,"Assad, Javier",665871,CHC,SI,Sinker,3.8,9,246,30.8,77,0.145,0.159,0.218,11,23.4,22.8,0.191,0.27,0.25,37.3,2024,91.6,246,799,16.64583333,0.307884856,21.5,-23.2,-1.6,-7,14.8,-14.9,-0.1,-1,0.325670498,0.38697318
892,"Ragans, Cole",666142,KC,FF,4-Seam Fastball,2.1,8,366,39.9,96,0.176,0.294,0.252,23.3,27.1,24.1,0.243,0.422,0.323,42.6,2024,96.2,366,917,18.71428571,0.39912759,12.5,-13.1,0.7,5,12.7,-7.4,5.3,71,0.659685864,0.97382199
893,"Ragans, Cole",666142,KC,CH,Changeup,1.4,3,236,25.7,69,0.194,0.242,0.243,43.6,31.9,24.7,0.184,0.233,0.233,17.5,2024,86,236,917,18.71428571,0.25736096,24.5,-30.4,-5.9,-19,16.2,-13.9,2.3,17,0.034334764,0.832618026
895,"Ragans, Cole",666142,KC,FC,Cutter,-1.8,-2,121,13.2,26,0.385,0.423,0.36,26.3,7.7,33.3,0.38,0.487,0.376,50,2024,92.6,121,917,18.71428571,0.131952017,21.5,-22.3,0.8,4,2.9,1.9,-4.8,-249,0.704402516,0.018867925
896,"Ragans, Cole",666142,KC,SL,Slider,-7.9,-7,92,10,28,0.333,0.519,0.379,25.5,35.7,20.4,0.292,0.434,0.326,23.5,2024,86.7,92,917,18.71428571,0.100327154,36.3,-34.5,1.8,5,1.3,4.5,-3.2,-71,0.726072607,0.145214521
897,"Lodolo, Nick",666157,CIN,FF,4-Seam Fastball,-0.2,-1,265,48.1,62,0.226,0.396,0.343,21,21,14.9,0.251,0.459,0.358,50,2024,93.7,265,551,11.72340426,0.480943739,21.2,-15.5,-5.7,-37,17.4,-8,9.4,118,0.007853403,1
899,"Lodolo, Nick",666157,CIN,CU,Curveball,1.6,3,162,29.4,56,0.151,0.189,0.179,49.4,51.8,36.7,0.142,0.208,0.18,16.7,2024,80.8,162,551,11.72340426,0.294010889,42.9,-51,-8.1,-16,13,10.6,2.4,23,0.005263158,0.747368421
900,"Manning, Matt",666159,DET,FF,4-Seam Fastball,-0.5,-1,211,48.2,61,0.327,0.519,0.39,21.3,24.6,22.7,0.306,0.552,0.393,46.2,2024,93.8,211,438,9.319148936,0.48173516,13.6,-15.2,1.7,11,3.4,-7.8,-4.4,-56,0.848167539,0.07591623
901,"Manning, Matt",666159,DET,ST,Sweeper,2,3,148,33.8,37,0.161,0.258,0.246,29.2,10.8,12.5,0.222,0.316,0.302,21.4,2024,84.1,148,438,9.319148936,0.337899543,28.6,-36.2,-7.5,-21,8.1,13.1,-5,-38,0,0.017391304
902,"Luzardo, Jesús",666200,MIA,FF,4-Seam Fastball,1,3,268,42,62,0.255,0.418,0.323,12,9.7,8.8,0.32,0.529,0.395,48,2024,95.8,268,638,13.02040816,0.420062696,15,-14.2,-0.8,-6,13.6,-8.4,5.2,61,0.316753927,0.965968586
903,"Luzardo, Jesús",666200,MIA,CH,Changeup,-1,-1,126,19.7,37,0.233,0.4,0.367,47.1,29.7,27.5,0.245,0.391,0.342,35,2024,86.9,126,638,13.02040816,0.197492163,27.5,-30.9,-3.4,-11,16.4,-14.7,1.8,12,0.188841202,0.746781116
904,"Luzardo, Jesús",666200,MIA,SL,Slider,-0.4,-1,201,31.5,42,0.143,0.31,0.188,50,57.1,29.3,0.099,0.228,0.137,27.8,2024,84.1,201,638,13.02040816,0.315047022,37.1,-37.6,-0.5,-1,0.3,6.7,-7,-104,0.386138614,0
909,"Jiménez, Dany",666204,OAK,SL,Slider,0.4,1,143,57.4,44,0.121,0.273,0.307,34.4,22.7,22.2,0.13,0.189,0.263,20,2024,81.8,143,249,5.081632653,0.574297189,40.2,-41,-0.8,-2,0.6,5.2,-4.6,-88,0.356435644,0.04950495
910,"Muller, Kyle",666205,OAK,FF,4-Seam Fastball,1.2,3,235,54.5,69,0.227,0.348,0.307,19.7,21.7,19.2,0.243,0.409,0.294,41.2,2024,92.7,235,431,8.795918367,0.545243619,16.6,-14.6,-2,-14,1.5,-6.1,-4.6,-76,0.180628272,0.062827225
912,"Muller, Kyle",666205,OAK,SL,Slider,-0.7,-1,108,25.1,38,0.257,0.4,0.297,21,21.1,18.2,0.26,0.425,0.315,42.9,2024,85.3,108,431,8.795918367,0.250580046,35.7,-36,-0.2,-1,1.2,4.4,-3.2,-72,0.432343234,0.145214521
913,"Wentz, Joey",666214,DET,FF,4-Seam Fastball,-0.9,-1,121,37.3,40,0.394,0.576,0.491,16.2,15,14.6,0.303,0.448,0.389,40.7,2024,94.2,121,324,6.893617021,0.37345679,13.2,-14.1,0.9,6,7.9,-6.7,1.2,18,0.706806283,0.633507853
918,"Rodríguez, Yerry",666720,TEX,FF,4-Seam Fastball,-1.3,-2,179,60.7,43,0.257,0.457,0.387,18.5,14,10,0.289,0.57,0.425,51.7,2024,96.3,179,295,6.145833333,0.606779661,15.6,-13.6,-2,-15,11.2,-7.7,3.5,46,0.180628272,0.87434555
920,"Brito, Jhony",666745,SD,FF,4-Seam Fastball,-0.8,-1,94,28.1,26,0.2,0.32,0.242,15,11.5,15.8,0.263,0.529,0.349,54.5,2024,96.4,94,335,6.7,0.280597015,16,-13.2,-2.8,-21,11.4,-7.4,4,54,0.104712042,0.905759162
921,"Brito, Jhony",666745,SD,CH,Changeup,0.9,1,121,36.1,42,0.282,0.359,0.302,19.1,16.7,19.4,0.242,0.391,0.293,21.2,2024,89.7,121,335,6.7,0.36119403,25.8,-28.4,-2.6,-9,15.6,-14.8,0.8,5,0.227467811,0.515021459
925,"Doval, Camilo",666808,SF,SL,Slider,0.3,0,163,48.5,43,0.189,0.351,0.295,45.1,34.9,25.4,0.166,0.245,0.25,31.8,2024,88.5,163,336,7,0.485119048,35.3,-32.7,2.6,8,4.5,4.1,0.4,9,0.808580858,0.603960396
927,"Cano, Yennier",666974,BAL,CH,Changeup,0.8,1,129,37.8,42,0.184,0.289,0.279,35.2,28.6,20,0.211,0.328,0.277,30.8,2024,90.3,129,341,7.577777778,0.37829912,33.2,-29.3,3.9,13,16.9,-15.3,1.6,10,0.901287554,0.699570815
928,"Cano, Yennier",666974,BAL,SI,Sinker,2.4,4,175,51.3,40,0.25,0.306,0.29,24.5,10,12.1,0.271,0.375,0.321,43.8,2024,95.2,175,341,7.577777778,0.513196481,32.3,-23,9.3,40,17.3,-15.7,1.6,10,1,0.789272031
929,"King, John",667463,STL,SI,Sinker,3.8,3,88,60.7,26,0.292,0.375,0.296,17.8,19.2,38.5,0.223,0.272,0.24,30,2024,93,88,145,3.085106383,0.606896552,28.6,-24.2,4.4,18,15.4,-15.5,-0.1,-1,0.91954023,0.38697318
930,"Soriano, José",667755,LAA,FF,4-Seam Fastball,-1.6,-2,140,19.3,25,0.35,0.7,0.494,12.7,20,12.2,0.202,0.486,0.37,46.7,2024,99.1,140,725,15.10416667,0.193103448,15.9,-11.8,-4,-34,12.1,-8.1,3.9,48,0.036649215,0.897905759
931,"Soriano, José",667755,LAA,CU,Curveball,1,2,225,31,51,0.174,0.304,0.252,39.8,47.1,29.6,0.156,0.294,0.24,27.3,2024,86.4,225,725,15.10416667,0.310344828,44.6,-43.3,1.3,3,10.7,5.1,5.5,108,0.536842105,0.947368421
932,"Soriano, José",667755,LAA,SI,Sinker,1.9,5,257,35.4,89,0.208,0.221,0.28,14.5,5.6,14.3,0.28,0.38,0.341,50,2024,97.9,257,725,15.10416667,0.354482759,24.3,-19.8,4.5,23,15.9,-15.2,0.7,5,0.931034483,0.540229885
934,"Miller, Tyson",668338,CHC,FF,4-Seam Fastball,2,3,123,59.4,26,0.167,0.375,0.262,26.9,26.9,20,0.262,0.602,0.386,47.1,2024,90.2,123,207,4.3125,0.594202899,21.9,-20.5,-1.4,-7,2.2,-8.6,-6.5,-75,0.246073298,0.023560209
935,"Miller, Tyson",668338,CHC,ST,Sweeper,1.2,1,75,36.2,29,0.138,0.276,0.236,30,24.1,25.9,0.189,0.293,0.205,27.3,2024,80.6,75,207,4.3125,0.362318841,31.9,-38.9,-6.9,-18,13.7,14.5,-0.8,-5,0.017391304,0.339130435
936,"Winn, Cole",668390,TEX,FF,4-Seam Fastball,-1.6,-1,85,43.6,27,0.208,0.333,0.285,17.8,22.2,20.7,0.172,0.321,0.264,38.9,2024,95.5,85,195,4.0625,0.435897436,12.8,-14.1,1.2,9,6.9,-7.7,-0.8,-11,0.777486911,0.361256545
941,"Gallen, Zac",668678,AZ,FF,4-Seam Fastball,0.6,3,408,50.4,101,0.27,0.506,0.372,15.7,20.8,21.9,0.273,0.506,0.374,55.9,2024,92.8,408,810,16.875,0.503703704,15.1,-15.5,0.4,2,4.3,-7.2,-2.9,-40,0.589005236,0.14921466
942,"Gallen, Zac",668678,AZ,CH,Changeup,-0.2,0,81,10,25,0.292,0.458,0.338,11.9,4,6.3,0.304,0.488,0.351,43.5,2024,86.6,81,810,16.875,0.1,30.3,-31.3,-0.9,-3,11.8,-14.3,-2.5,-18,0.412017167,0.115879828
943,"Gallen, Zac",668678,AZ,CU,Curveball,2.7,6,212,26.2,62,0.117,0.183,0.135,42.5,48.4,31.6,0.163,0.214,0.169,35.5,2024,80.4,212,810,16.875,0.261728395,53.6,-52,1.5,3,5.5,9.4,-3.9,-42,0.552631579,0.163157895
945,"Thompson, Zack",668868,STL,FF,4-Seam Fastball,-2.3,-3,114,36,32,0.346,0.654,0.461,21.2,25,24.2,0.301,0.56,0.428,61.1,2024,90.7,113,317,6.744680851,0.356466877,17.9,-16.7,-1.2,-7,7.2,-6.5,0.7,10,0.277486911,0.554973822
948,"Greene, Hunter",668881,CIN,FF,4-Seam Fastball,1.6,9,574,57.5,151,0.194,0.287,0.26,26.6,33.8,25.1,0.168,0.265,0.242,38.6,2024,97.8,574,998,21.23404255,0.575150301,11.4,-12.3,0.8,7,8.9,-7.6,1.3,17,0.685863874,0.659685864
949,"Greene, Hunter",668881,CIN,SL,Slider,-0.6,-2,350,35.1,76,0.222,0.381,0.324,35,18.4,14.3,0.203,0.298,0.29,22,2024,86.5,350,998,21.23404255,0.350701403,33.6,-34.6,-1,-3,6.7,4.7,2,43,0.343234323,0.759075908
951,"Ashcraft, Graham",668933,CIN,FC,Cutter,-0.2,-1,382,44.9,110,0.316,0.51,0.413,16.6,13.6,14.7,0.309,0.522,0.392,49.4,2024,95.8,382,850,18.08510638,0.449411765,19.1,-19.5,0.4,2,0.6,0.8,-0.2,-21,0.635220126,0.496855346
952,"Ashcraft, Graham",668933,CIN,SI,Sinker,-2.3,-4,178,20.9,44,0.3,0.425,0.37,13.1,6.8,8.6,0.258,0.441,0.333,45.9,2024,94.9,178,850,18.08510638,0.209411765,21,-21.5,-0.5,-2,8.6,-14.3,-5.8,-40,0.475095785,0.01532567
953,"Ashcraft, Graham",668933,CIN,SL,Slider,0.9,3,268,31.5,59,0.127,0.2,0.182,36.8,37.3,22.4,0.171,0.249,0.22,38.2,2024,89,268,850,18.08510638,0.315294118,32.7,-31.9,0.8,2,9,3.7,5.3,143,0.590759076,0.920792079
957,"Romero, JoJo",668941,STL,SL,Slider,5.7,7,117,31.9,34,0,0,0.041,41.2,47.1,30.2,0.116,0.137,0.146,12.5,2024,83.7,117,367,7.808510638,0.31880109,38.1,-38,0.1,0,10.3,8.5,1.8,21,0.488448845,0.742574257
958,"Myers, Tobias",668964,MIL,FF,4-Seam Fastball,-0.7,-1,106,36.2,34,0.207,0.621,0.391,15.8,20.6,17.5,0.232,0.636,0.408,45.5,2024,93,106,293,6.234042553,0.361774744,11.9,-15.4,3.5,23,3.7,-7.2,-3.4,-48,0.997382199,0.109947644
960,"Gore, MacKenzie",669022,WSH,FF,4-Seam Fastball,0.3,1,464,54.7,106,0.274,0.389,0.347,23.5,25.5,19.7,0.243,0.344,0.298,39.7,2024,96.6,464,848,18.43478261,0.547169811,11.2,-13,1.8,14,5.2,-7.2,-2,-28,0.866492147,0.19895288
962,"Gore, MacKenzie",669022,WSH,CU,Curveball,-0.3,-1,173,20.4,43,0.256,0.282,0.303,30.8,37.2,21.9,0.23,0.279,0.265,30.4,2024,83.3,173,848,18.43478261,0.204009434,48.7,-48,0.6,1,0.3,6.6,-6.3,-96,0.494736842,0.047368421
963,"Gore, MacKenzie",669022,WSH,SL,Slider,1.6,2,118,13.9,32,0.214,0.357,0.28,35,28.1,19.1,0.247,0.366,0.328,35,2024,91.6,118,848,18.43478261,0.139150943,23.9,-28.6,-4.7,-16,2.1,3.2,-1.1,-35,0.04620462,0.389438944
964,"Wilson, Bryse",669060,MIL,FF,4-Seam Fastball,-2.9,-3,96,16.2,34,0.267,0.467,0.359,19.1,23.5,14,0.288,0.433,0.357,45.5,2024,94,96,592,12.59574468,0.162162162,15.5,-14.9,-0.6,-4,4.8,-7.4,-2.6,-35,0.356020942,0.170157068
966,"Wilson, Bryse",669060,MIL,FC,Cutter,2,4,192,32.4,46,0.175,0.325,0.276,26.9,15.2,29.2,0.25,0.52,0.372,48.5,2024,89.4,192,592,12.59574468,0.324324324,25.5,-26.3,0.8,3,3.4,2.8,0.6,22,0.704402516,0.635220126
967,"Wilson, Bryse",669060,MIL,SI,Sinker,2.4,4,185,31.3,52,0.196,0.304,0.276,19,21.2,26.2,0.29,0.427,0.354,58.8,2024,93.6,184,592,12.59574468,0.310810811,20.7,-22.4,-1.7,-8,14.9,-15.1,-0.2,-1,0.302681992,0.363984674
